#,include,lang,id,spice,skip,doubt,complex,language,script,term,script alt,term alt,IPA,literal,meaning_id,meaning,explanation,remark,etymons,cognates,derivates,compare,note,loanword,donor,century,date,period,based on,att page,attested,att link,source page,source,source link,ref page,reference,ref link,ref page2,reference2,ref link2,done,Unnamed: 43,Unnamed: 44,Unnamed: 45
1.0,no,la,tester,test,,,,Language A,тест,test,алт,altest,tɛst,literal1,meaning1,meaning1,explanation1,remark1,Latin *testum*,cognates1,derivates1,,note1,yes,,14,c. 1300,,,,,,1,oed,https://www.oed.com/view/Entry/199677,test1,oed,https://www.oed.com/view/Entry/199677,,,,,,,
2.0,no,la,tester,,,,,Language B,тестер,tester,алте,altester,ˈtɛstə,literal2,id.,meaning2,explanation2,,,cognates2,,,,,yes,12,,,,,,,2-3,wehr_dictionary_1976,https://www.oed.com/view/Entry/199677,test2,oed,https://www.oed.com/view/Entry/199677,,,,,,,
3.0,no,la,tester,,,,,Language C,тестинг,testing,алтум,altesting,ˈtɛstɪŋ,literal3,id.,meaning3,,remark3,,,derivates3,,note3,,,-9,,,,,,,4;5,wehr_dictionary_1976;liddell_greekenglish_1940,,test3,oed,https://www.oed.com/view/Entry/199677,,,,,,,
4.0,no,la,tester,,,,,Language D,тесте,teste,алтa,alta,ˈaltə,literal4,meaning4,meaning4,explanation4,remark4,,cognates4,derivates4,,note4,,,-6,c. -600,,,,,,6;;7,wehr_dictionary_1976;lewis_latin_1879;liddell_greekenglish_1940,,test4,oed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,allspice,allspice,,,,English,,allspice,,,,,,,"from *all* + *spice*; after the flavor profile that resembles the combined aroma of cloves, nutmeg, cinnamon, and black pepper",,,,,,"Etymology: < French anis < Latin anīsum , < Greek ἄνῑσον , in var. dialect forms ἄνησον , ἄνηθον , ἄνητον , under which the Greeks seem to have included the two plants Anise and Dill. When these were discriminated, the variants anīsum and anēthum were utilized in Latin to distinguish them",no,,17,1621,,,,,,allspice,oed,https://www.oed.com/view/Entry/5494,,oed,https://www.oed.com/view/Entry/5494,,OE,https://www.etymonline.com/word/allspice#etymonline_v_8186,yes,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,fulful ifranji,allspice,,,,Arabic,فلفل إفرنجي,fulful ifranjī,,,,European pepper,allspice,allspice,"literally `Frankish pepper', named so because it was transmitted by Europeans",,,,,,,no,,18?,1700?,Early Modern,,,,,,baalbaki_-mawrid_1995,,,,,,,,yes,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,duoxiangguo,allspice,,,,Mandarin Chinese,多香果,duōxiāngguǒ,,,,many-spice-fruit,allspice,allspice,maybe inspired by a foreign name,,,,,,,no,,20?,20?,Modern,,,?,,,mdbg,,,,,,,,yes,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,pimento,,,,,English,,pimento,,,,,allspice; sweet pepper,allspice; sweet pepper,,,,,,,,yes,,17,c. 1660,,,,,,pimento,oed,https://www.oed.com/view/Entry/143999?,pimento,oed,https://www.oed.com/view/Entry/143999?,,OE,https://www.etymonline.com/word/pimento#etymonline_v_14997,yes,,,
2.0,yes,en,pimento,,,,partly,Portuguese,,pimenta,,more fully \textit{pimenta da Jamaica},,,allspice; sweet pepper; black pepper,allspice; sweet pepper; black pepper,,,,,,,,,yes,15,,,,,,,pimento,oed,https://www.oed.com/view/Entry/143999?,pimento,oed,https://www.oed.com/view/Entry/143999?,,,,yes,,,
